UserID,Age,Gender,Country,Annual_Income,Preferred_Music,Preferred_Movie_Genre,Preferred_Activity,Spending_Habits,Tech_Savvy,Time_Spent_Online,Operating_System,Has_Used_macOS,Owns_MacBook,Device_Brand_Loyalty
35,36,1,0,60568,0,4,4,2,0,8.0,2,0,1,3
36,37,1,1,66717,1,2,4,1,2,5.9,3,0,0,3
37,46,1,0,88425,0,3,3,1,0,6.1,2,1,1,3
38,42,0,2,70389,3,3,3,1,0,2.5,1,1,1,0
39,38,1,0,84270,2,2,4,0,1,4.4,2,1,1,4
40,55,1,3,99757,4,0,2,1,2,6.3,2,0,0,3
41,28,1,2,54169,1,0,0,1,2,5.8,1,1,0,1
42,28,0,0,82781,0,2,0,2,2,3.8,2,1,1,1
43,55,1,3,68725,2,4,1,1,2,7.3,2,1,1,2
44,46,1,2,59259,1,0,1,0,1,3.2,1,1,0,1
45,51,1,4,65057,0,1,4,0,2,4.0,3,1,1,0
46,50,0,2,99242,0,4,0,2,2,3.7,3,1,1,1
47,56,0,3,85971,0,2,3,1,1,5.8,0,0,1,3
48,51,0,3,50704,1,3,1,0,2,5.3,3,1,1,3
49,35,1,0,93301,0,0,1,1,0,3.1,3,1,1,4
50,29,1,0,90630,0,2,4,1,2,2.9,2,1,1,0
51,59,1,4,76168,3,0,0,0,1,2.4,3,1,0,0
52,48,1,2,59088,1,3,2,1,0,4.1,3,0,0,2
53,63,0,1,93654,0,0,4,1,0,6.5,1,0,0,4
54,32,0,4,91250,0,1,2,1,0,6.3,0,1,1,1
55,53,1,4,80946,4,3,4,2,1,4.2,2,1,0,4
56,49,0,2,58413,1,2,0,1,0,4.8,2,1,0,2
57,55,0,2,57127,0,1,3,2,0,6.6,2,1,1,1
58,28,0,3,64877,3,0,3,0,1,2.2,3,1,1,4
59,65,0,2,62062,2,0,0,1,2,4.5,1,1,0,2
60,48,1,0,68222,4,0,4,1,1,7.2,0,0,0,3
61,58,1,1,53719,4,4,4,0,2,7.6,1,1,1,3
62,33,1,0,55626,1,3,4,1,1,4.3,0,1,0,0
63,56,1,4,77230,0,1,2,0,1,2.3,1,0,1,2
64,38,1,2,51334,0,1,3,0,1,2.7,2,0,0,0
65,65,1,2,76080,0,2,0,0,1,3.0,0,1,0,2
66,60,0,0,58440,0,2,3,1,1,7.2,3,1,1,1
67,31,0,2,56602,2,0,1,2,2,6.9,0,1,1,1
68,29,1,1,87851,4,4,3,0,0,6.3,1,1,0,0
69,28,1,1,57457,1,0,0,0,1,2.2,3,0,0,0
70,59,0,4,74836,4,1,0,2,1,7.9,2,1,0,3
71,33,1,2,62092,4,0,0,0,2,7.0,2,1,0,3
72,42,0,0,71623,0,0,4,1,0,5.7,2,0,0,0
73,62,1,3,82639,2,1,0,1,1,5.4,0,1,0,4
74,61,1,0,79628,4,1,0,1,2,5.5,0,1,0,0
75,47,0,0,62484,4,1,1,2,0,3.3,1,1,1,1
76,64,1,0,56104,1,1,1,2,0,2.9,0,0,1,1
77,49,1,2,57028,1,3,0,0,0,2.4,0,0,1,2
78,44,1,3,82954,2,2,2,1,2,4.0,3,1,0,0
79,45,0,0,50609,0,0,2,0,2,2.5,3,1,0,0
80,31,1,0,62591,1,4,0,2,0,5.8,3,1,0,0
81,59,1,3,60608,3,0,4,1,1,6.1,3,1,0,1
82,38,1,3,93209,3,1,0,2,0,4.4,3,0,0,4
83,62,0,1,60550,2,4,1,0,2,2.4,1,1,1,4
84,45,1,2,90845,3,4,2,1,2,7.2,0,1,0,1
85,41,1,1,50702,2,4,4,1,1,4.8,0,0,0,1
86,27,0,1,66984,4,2,4,0,1,6.1,1,1,1,3
87,35,0,3,79431,3,3,1,0,0,7.8,2,1,1,4
88,57,1,4,61386,1,2,3,1,2,4.8,3,0,1,2
89,47,1,3,91522,2,2,2,1,1,8.0,0,0,0,0
90,55,0,2,98619,2,3,1,2,2,4.5,3,0,1,3
91,51,1,3,98751,1,3,4,0,2,4.4,2,0,0,4
92,43,1,1,88854,1,4,1,0,2,4.6,2,0,1,3
93,60,1,4,84499,4,3,3,2,2,2.5,3,1,0,1
94,27,0,0,57714,4,0,4,1,1,2.7,3,0,0,2
95,32,0,3,88993,1,4,4,0,1,7.8,2,0,0,1
96,55,0,2,81797,3,1,2,2,0,5.3,1,1,0,1
97,26,1,3,85899,1,1,3,2,0,5.6,0,0,1,1
98,64,1,0,76754,0,4,2,0,1,3.6,1,1,1,2
99,39,0,0,98056,2,4,3,0,1,8.0,0,0,1,4
100,41,1,1,68195,2,0,0,0,1,5.6,1,1,1,4
